DateTime,Year,Month,WindDirection,WindSpeed,Temperature,RelativeHumidity,BP,PM10
2015-05-08 11:00:00,2015,5,332.0,6.6,15.0,86.0,1020.0,55.0
2015-05-08 12:00:00,2015,5,332.0,6.6,15.0,86.0,1020.0,31.0
2015-05-08 13:00:00,2015,5,332.0,6.6,15.0,86.0,1020.0,20.0
2015-05-08 14:00:00,2015,5,263.0,4.2,16.0,83.0,1024.0,15.0
2015-05-08 15:00:00,2015,5,249.0,2.1,16.0,83.0,1023.0,16.0
2015-05-08 16:00:00,2015,5,242.0,1.7,17.0,78.0,1023.0,16.0
2015-05-08 17:00:00,2015,5,239.0,1.6,16.0,77.0,1023.0,13.0
2015-05-08 18:00:00,2015,5,276.0,1.2,15.0,85.0,1023.0,35.0
2015-05-08 19:00:00,2015,5,83.0,1.2,13.0,92.0,1023.0,56.0
2015-05-08 20:00:00,2015,5,47.0,1.4,11.0,94.0,1023.0,79.0
2015-05-08 21:00:00,2015,5,70.0,1.4,10.0,96.0,1023.0,52.0
2015-05-08 22:00:00,2015,5,151.0,2.6,12.0,92.0,1022.0,60.0
2015-05-08 23:00:00,2015,5,163.0,3.7,13.0,87.0,1022.0,56.0
2015-06-08 00:00:00,2015,6,175.0,2.6,12.0,95.0,1021.0,28.0
2015-06-08 01:00:00,2015,6,170.0,2.3,12.0,97.0,1021.0,37.0
2015-06-08 02:00:00,2015,6,152.0,2.0,12.0,96.0,1021.0,49.0
2015-06-08 03:00:00,2015,6,73.0,1.5,8.0,96.0,1020.0,39.0
2015-06-08 04:00:00,2015,6,60.0,1.7,7.0,99.0,1019.0,32.0
2015-06-08 05:00:00,2015,6,66.0,2.2,6.0,100.0,1018.0,33.0
2015-06-08 06:00:00,2015,6,63.0,1.8,6.0,101.0,1018.0,52.0
2015-06-08 07:00:00,2015,6,65.0,1.7,6.0,101.0,1018.0,77.0
2015-06-08 08:00:00,2015,6,63.0,2.1,7.0,101.0,1018.0,135.0
2015-06-08 09:00:00,2015,6,59.0,2.1,11.0,93.0,1018.0,111.0
2015-06-08 10:00:00,2015,6,58.0,2.0,15.0,71.0,1017.0,86.0
2015-06-08 11:00:00,2015,6,53.0,1.6,20.0,59.0,1017.0,95.0
2015-06-08 12:00:00,2015,6,63.0,1.5,23.0,50.0,1016.0,125.0
2015-06-08 13:00:00,2015,6,70.0,2.0,25.0,34.0,1015.0,57.0
2015-06-08 14:00:00,2015,6,45.0,2.6,26.0,35.0,1014.0,54.0
2015-06-08 15:00:00,2015,6,244.0,1.5,26.0,40.0,1014.0,37.0
2015-06-08 16:00:00,2015,6,266.0,2.9,22.0,48.0,1014.0,40.0
2015-06-08 17:00:00,2015,6,266.0,2.9,22.0,48.0,1014.0,57.0
2015-06-08 18:00:00,2015,6,266.0,2.9,22.0,48.0,1014.0,69.0
2015-06-08 19:00:00,2015,6,266.0,2.9,22.0,48.0,1014.0,83.0
2015-06-08 20:00:00,2015,6,266.0,2.9,22.0,48.0,1014.0,118.0
2015-06-08 21:00:00,2015,6,266.0,2.9,22.0,48.0,1014.0,95.0
2015-06-08 22:00:00,2015,6,266.0,2.9,22.0,48.0,1014.0,84.0
2015-06-08 23:00:00,2015,6,266.0,2.9,22.0,48.0,1014.0,115.0
2015-07-08 00:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,83.0
2015-07-08 01:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,76.0
2015-07-08 02:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,74.0
2015-07-08 03:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,54.0
2015-07-08 04:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,64.0
2015-07-08 05:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,74.0
2015-07-08 06:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,69.0
2015-07-08 07:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,119.0
2015-07-08 08:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,82.0
2015-07-08 09:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,94.0
2015-07-08 10:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,96.0
2015-07-08 11:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,62.0
2015-07-08 12:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,75.0
2015-07-08 13:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,59.0
2015-07-08 14:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,101.0
2015-07-08 15:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,183.0
2015-07-08 16:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,49.0
2015-07-08 17:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,35.0
2015-07-08 18:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,47.0
2015-07-08 19:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,46.0
2015-07-08 20:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,70.0
2015-07-08 21:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,52.0
2015-07-08 22:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,52.0
2015-07-08 23:00:00,2015,7,266.0,2.9,22.0,48.0,1014.0,59.0
2015-08-08 00:00:00,2015,8,266.0,2.9,22.0,48.0,1014.0,55.0
2015-08-08 01:00:00,2015,8,266.0,2.9,22.0,48.0,1014.0,55.0
2015-08-08 02:00:00,2015,8,266.0,2.9,22.0,48.0,1014.0,45.0
2015-08-08 03:00:00,2015,8,266.0,2.9,22.0,48.0,1014.0,56.0
2015-08-08 04:00:00,2015,8,266.0,2.9,22.0,48.0,1014.0,29.0
2015-08-08 05:00:00,2015,8,266.0,2.9,22.0,48.0,1014.0,17.0
2015-08-08 06:00:00,2015,8,266.0,2.9,22.0,48.0,1014.0,17.0
2015-08-08 07:00:00,2015,8,266.0,2.9,22.0,48.0,1014.0,21.0
2015-08-08 08:00:00,2015,8,266.0,2.9,22.0,48.0,1014.0,31.0
2015-08-08 09:00:00,2015,8,266.0,2.9,22.0,48.0,1014.0,69.0
2015-08-08 10:00:00,2015,8,266.0,2.9,22.0,48.0,1014.0,57.0
2015-08-08 11:00:00,2015,8,266.0,2.9,22.0,48.0,1014.0,51.0
2015-08-08 12:00:00,2015,8,266.0,2.9,22.0,48.0,1014.0,76.0
2015-08-08 13:00:00,2015,8,266.0,2.9,22.0,48.0,1014.0,50.0
2015-08-08 14:00:00,2015,8,266.0,2.9,22.0,48.0,1014.0,30.0
2015-08-08 15:00:00,2015,8,266.0,2.9,22.0,48.0,1014.0,14.0
2015-08-08 16:00:00,2015,8,266.0,2.9,22.0,48.0,1014.0,13.0
2015-08-08 17:00:00,2015,8,266.0,2.9,22.0,48.0,1014.0,12.0
2015-08-08 18:00:00,2015,8,177.0,3.2,15.0,91.0,1021.0,21.0
2015-08-08 19:00:00,2015,8,174.0,3.4,16.0,87.0,1021.0,13.0
2015-08-08 20:00:00,2015,8,166.0,2.8,15.0,88.0,1022.0,14.0
2015-08-08 21:00:00,2015,8,187.0,2.3,14.0,94.0,1022.0,26.0
2015-08-08 22:00:00,2015,8,171.0,1.7,14.0,95.0,1022.0,30.0
2015-08-08 23:00:00,2015,8,204.0,1.6,13.0,98.0,1023.0,24.0
2015-09-08 00:00:00,2015,9,215.0,1.4,12.0,100.0,1023.0,16.0
2015-09-08 01:00:00,2015,9,198.0,1.2,12.0,98.0,1023.0,16.0
2015-09-08 02:00:00,2015,9,199.0,2.2,12.0,86.0,1023.0,16.0
2015-09-08 03:00:00,2015,9,198.0,2.7,12.0,77.0,1023.0,16.0
2015-09-08 04:00:00,2015,9,197.0,2.1,11.0,79.0,1023.0,18.0
2015-09-08 05:00:00,2015,9,198.0,2.0,11.0,80.0,1024.0,10.0
2015-09-08 06:00:00,2015,9,202.0,1.4,10.0,81.0,1025.0,12.0
2015-09-08 07:00:00,2015,9,40.0,1.3,8.0,88.0,1025.0,18.0
2015-09-08 08:00:00,2015,9,47.0,1.0,9.0,88.0,1026.0,27.0
2015-09-08 09:00:00,2015,9,194.0,1.2,13.0,73.0,1026.0,28.0
2015-09-08 10:00:00,2015,9,198.0,3.5,14.0,60.0,1027.0,24.0
2015-09-08 11:00:00,2015,9,190.0,3.4,15.0,58.0,1027.0,25.0
2015-09-08 12:00:00,2015,9,182.0,3.9,15.0,55.0,1026.0,20.0
2015-09-08 13:00:00,2015,9,184.0,4.7,15.0,56.0,1026.0,12.0
2015-09-08 14:00:00,2015,9,181.0,5.1,15.0,52.0,1025.0,19.0
2015-09-08 15:00:00,2015,9,187.0,4.9,15.0,50.0,1025.0,13.0
2015-09-08 16:00:00,2015,9,182.0,5.4,14.0,53.0,1026.0,12.0
2015-09-08 17:00:00,2015,9,183.0,5.2,13.0,54.0,1025.0,5.0
2015-09-08 18:00:00,2015,9,184.0,4.5,12.0,61.0,1026.0,17.0
2015-09-08 19:00:00,2015,9,180.0,4.0,12.0,72.0,1026.0,24.0
2015-09-08 20:00:00,2015,9,182.0,4.1,11.0,73.0,1026.0,5.0
2015-09-08 21:00:00,2015,9,180.0,2.9,11.0,79.0,1026.0,19.0
2015-09-08 22:00:00,2015,9,154.0,3.3,11.0,78.0,1026.0,11.0
2015-09-08 23:00:00,2015,9,162.0,4.0,11.0,72.0,1025.0,11.0
2015-10-08 00:00:00,2015,10,183.0,3.0,11.0,72.0,1025.0,11.0
2015-10-08 01:00:00,2015,10,178.0,3.8,11.0,67.0,1025.0,9.0
2015-10-08 02:00:00,2015,10,180.0,4.0,11.0,62.0,1024.0,7.0
2015-10-08 03:00:00,2015,10,178.0,4.1,11.0,60.0,1024.0,7.0
2015-10-08 04:00:00,2015,10,194.0,3.3,10.0,66.0,1023.0,7.0
2015-10-08 05:00:00,2015,10,185.0,3.3,10.0,72.0,1023.0,4.0
2015-10-08 06:00:00,2015,10,184.0,4.0,10.0,65.0,1024.0,4.0
2015-10-08 07:00:00,2015,10,191.0,3.0,10.0,68.0,1024.0,5.0
2015-10-08 08:00:00,2015,10,169.0,4.8,11.0,59.0,1025.0,5.0
2015-10-08 09:00:00,2015,10,164.0,5.6,13.0,52.0,1024.0,8.0
2015-10-08 10:00:00,2015,10,170.0,6.0,14.0,48.0,1024.0,14.0
2015-10-08 11:00:00,2015,10,169.0,5.9,15.0,45.0,1024.0,29.0
2015-10-08 12:00:00,2015,10,175.0,5.6,16.0,40.0,1023.0,23.0
2015-10-08 13:00:00,2015,10,184.0,5.1,17.0,42.0,1023.0,18.0
2015-10-08 14:00:00,2015,10,198.0,5.1,17.0,45.0,1022.0,12.0
2015-10-08 15:00:00,2015,10,192.0,5.3,16.0,51.0,1022.0,11.0
2015-10-08 16:00:00,2015,10,194.0,5.1,16.0,61.0,1021.0,14.0
2015-10-08 17:00:00,2015,10,196.0,5.1,15.0,69.0,1022.0,10.0
2015-10-08 18:00:00,2015,10,186.0,4.1,13.0,78.0,1021.0,15.0
2015-10-08 19:00:00,2015,10,186.0,3.6,13.0,83.0,1022.0,25.0
2015-10-08 20:00:00,2015,10,187.0,2.9,12.0,84.0,1022.0,45.0
2015-10-08 21:00:00,2015,10,174.0,2.6,12.0,86.0,1022.0,34.0
2015-10-08 22:00:00,2015,10,176.0,2.4,12.0,85.0,1023.0,21.0
2015-10-08 23:00:00,2015,10,168.0,2.7,11.0,87.0,1022.0,22.0
2015-11-08 00:00:00,2015,11,149.0,2.8,11.0,87.0,1022.0,37.0
2015-11-08 01:00:00,2015,11,148.0,2.1,10.0,90.0,1021.0,28.0
2015-11-08 02:00:00,2015,11,160.0,2.4,10.0,87.0,1021.0,28.0
2015-11-08 03:00:00,2015,11,173.0,2.1,10.0,87.0,1021.0,9.0
2015-11-08 04:00:00,2015,11,83.0,2.0,7.0,92.0,1021.0,8.0
2015-11-08 05:00:00,2015,11,63.0,2.1,5.0,97.0,1021.0,12.0
2015-11-08 06:00:00,2015,11,71.0,1.4,5.0,99.0,1021.0,36.0
2015-11-08 07:00:00,2015,11,45.0,1.6,4.0,99.0,1021.0,33.0
2015-11-08 08:00:00,2015,11,59.0,2.3,5.0,100.0,1021.0,113.0
2015-11-08 09:00:00,2015,11,58.0,1.8,8.0,96.0,1022.0,106.0
2015-11-08 10:00:00,2015,11,52.0,1.1,13.0,80.0,1022.0,71.0
2015-11-08 11:00:00,2015,11,219.0,1.5,15.0,68.0,1022.0,68.0
2015-11-08 12:00:00,2015,11,257.0,3.0,15.0,65.0,1022.0,68.0
2015-11-08 13:00:00,2015,11,267.0,3.0,15.0,63.0,1021.0,37.0
2015-11-08 14:00:00,2015,11,260.0,1.8,16.0,60.0,1020.0,54.0
2015-11-08 15:00:00,2015,11,336.0,1.2,18.0,49.0,1018.0,47.0
2015-11-08 16:00:00,2015,11,47.0,2.0,18.0,49.0,1018.0,38.0
2015-11-08 17:00:00,2015,11,79.0,1.5,17.0,55.0,1017.0,37.0
2015-11-08 18:00:00,2015,11,96.0,1.0,15.0,68.0,1018.0,76.0
2015-11-08 19:00:00,2015,11,5.0,1.3,13.0,74.0,1018.0,62.0
2015-11-08 20:00:00,2015,11,301.0,1.5,13.0,81.0,1018.0,71.0
2015-11-08 21:00:00,2015,11,29.0,1.4,12.0,86.0,1018.0,70.0
2015-11-08 22:00:00,2015,11,79.0,1.9,11.0,90.0,1018.0,41.0
2015-11-08 23:00:00,2015,11,50.0,2.8,12.0,87.0,1016.0,34.0
2015-12-08 00:00:00,2015,12,39.0,1.7,12.0,79.0,1015.0,34.0
2015-12-08 01:00:00,2015,12,344.0,3.1,14.0,59.0,1014.0,34.0
2015-12-08 02:00:00,2015,12,357.0,2.9,15.0,53.0,1013.0,34.0
2015-12-08 03:00:00,2015,12,7.0,1.8,14.0,59.0,1013.0,34.0
2015-12-08 04:00:00,2015,12,281.0,2.3,13.0,66.0,1012.0,34.0
2015-12-08 05:00:00,2015,12,268.0,2.5,14.0,73.0,1013.0,34.0
2015-12-08 06:00:00,2015,12,10.0,1.9,14.0,79.0,1012.0,34.0
2015-12-08 07:00:00,2015,12,34.0,2.4,13.0,85.0,1012.0,37.0
2015-12-08 08:00:00,2015,12,24.0,2.2,13.0,84.0,1012.0,47.0
2015-12-08 09:00:00,2015,12,35.0,2.0,13.0,85.0,1011.0,32.0
2015-12-08 10:00:00,2015,12,360.0,1.8,14.0,83.0,1011.0,41.0
2015-12-08 11:00:00,2015,12,307.0,2.5,14.0,78.0,1011.0,38.0
2015-12-08 12:00:00,2015,12,283.0,2.9,15.0,83.0,1012.0,39.0
2015-12-08 13:00:00,2015,12,276.0,2.4,14.0,92.0,1011.0,24.0
2015-12-08 14:00:00,2015,12,68.0,1.7,15.0,93.0,1009.0,29.0
2015-12-08 15:00:00,2015,12,38.0,1.8,15.0,93.0,1009.0,29.0
2015-12-08 16:00:00,2015,12,30.0,2.7,14.0,99.0,1009.0,27.0
2015-12-08 17:00:00,2015,12,315.0,2.7,14.0,101.0,1009.0,12.0
2015-12-08 18:00:00,2015,12,321.0,2.6,13.0,101.0,1010.0,12.0
2015-12-08 19:00:00,2015,12,340.0,2.1,13.0,101.0,1010.0,12.0
2015-12-08 20:00:00,2015,12,14.0,2.3,13.0,101.0,1011.0,8.0
2015-12-08 21:00:00,2015,12,3.0,2.7,13.0,101.0,1011.0,8.0
2015-12-08 22:00:00,2015,12,4.0,2.4,13.0,101.0,1011.0,3.0
2015-12-08 23:00:00,2015,12,24.0,2.5,12.0,101.0,1011.0,6.0
2015-08-13 00:00:00,2015,8,15.0,3.0,11.0,101.0,1011.0,6.0
2015-08-13 01:00:00,2015,8,357.0,4.1,12.0,101.0,1011.0,7.0
2015-08-13 02:00:00,2015,8,358.0,4.7,12.0,101.0,1011.0,6.0
2015-08-13 03:00:00,2015,8,358.0,5.0,12.0,99.0,1011.0,6.0
2015-08-13 04:00:00,2015,8,360.0,4.8,12.0,98.0,1010.0,9.0
2015-08-13 05:00:00,2015,8,360.0,5.5,13.0,98.0,1011.0,8.0
2015-08-13 06:00:00,2015,8,2.0,6.0,13.0,101.0,1011.0,13.0
2015-08-13 07:00:00,2015,8,359.0,5.8,13.0,101.0,1011.0,10.0
2015-08-13 08:00:00,2015,8,352.0,6.9,14.0,101.0,1011.0,17.0
2015-08-13 09:00:00,2015,8,343.0,7.0,15.0,99.0,1012.0,21.0
2015-08-13 10:00:00,2015,8,341.0,7.5,15.0,94.0,1013.0,20.0
2015-08-13 11:00:00,2015,8,337.0,7.0,15.0,95.0,1013.0,14.0
2015-08-13 12:00:00,2015,8,336.0,6.5,14.0,97.0,1013.0,25.0
2015-08-13 13:00:00,2015,8,341.0,6.7,15.0,96.0,1013.0,33.0
2015-08-13 14:00:00,2015,8,340.0,7.8,16.0,85.0,1012.0,43.0
2015-08-13 15:00:00,2015,8,333.0,7.1,16.0,88.0,1012.0,39.0
2015-08-13 16:00:00,2015,8,333.0,6.9,14.0,97.0,1013.0,17.0
2015-08-13 17:00:00,2015,8,317.0,5.0,13.0,101.0,1014.0,8.0
2015-08-13 18:00:00,2015,8,350.0,3.6,13.0,101.0,1015.0,15.0
2015-08-13 19:00:00,2015,8,355.0,3.7,13.0,101.0,1016.0,18.0
2015-08-13 20:00:00,2015,8,338.0,3.2,13.0,101.0,1017.0,16.0
2015-08-13 21:00:00,2015,8,322.0,2.8,13.0,101.0,1017.0,12.0
2015-08-13 22:00:00,2015,8,343.0,2.8,13.0,101.0,1018.0,13.0
2015-08-13 23:00:00,2015,8,352.0,2.9,13.0,101.0,1018.0,35.0
2015-08-14 00:00:00,2015,8,355.0,2.6,12.0,101.0,1018.0,32.0
2015-08-14 01:00:00,2015,8,358.0,2.8,12.0,101.0,1018.0,31.0
2015-08-14 02:00:00,2015,8,355.0,3.1,11.0,101.0,1018.0,19.0
2015-08-14 03:00:00,2015,8,3.0,2.6,12.0,101.0,1018.0,22.0
2015-08-14 04:00:00,2015,8,43.0,1.7,12.0,101.0,1018.0,28.0
2015-08-14 05:00:00,2015,8,343.0,0.8,12.0,101.0,1018.0,16.0
2015-08-14 06:00:00,2015,8,64.0,1.0,12.0,101.0,1018.0,22.0
2015-08-14 07:00:00,2015,8,60.0,2.1,12.0,101.0,1018.0,27.0
2015-08-14 08:00:00,2015,8,53.0,2.8,13.0,101.0,1018.0,25.0
2015-08-14 09:00:00,2015,8,57.0,3.4,13.0,101.0,1019.0,24.0
2015-08-14 10:00:00,2015,8,31.0,3.2,14.0,101.0,1018.0,39.0
2015-08-14 11:00:00,2015,8,358.0,3.6,16.0,93.0,1018.0,77.0
2015-08-14 12:00:00,2015,8,349.0,2.8,18.0,76.0,1016.0,45.0
2015-08-14 13:00:00,2015,8,258.0,2.3,17.0,80.0,1015.0,24.0
2015-08-14 14:00:00,2015,8,244.0,3.0,17.0,80.0,1013.0,30.0
2015-08-14 15:00:00,2015,8,258.0,2.9,16.0,77.0,1012.0,53.0
2015-08-14 16:00:00,2015,8,271.0,3.0,15.0,85.0,1012.0,61.0
2015-08-14 17:00:00,2015,8,265.0,1.2,15.0,87.0,1010.0,54.0
2015-08-14 18:00:00,2015,8,240.0,0.9,14.0,91.0,1010.0,40.0
2015-08-14 19:00:00,2015,8,249.0,1.3,13.0,96.0,1010.0,46.0
2015-08-14 20:00:00,2015,8,265.0,1.3,12.0,100.0,1010.0,79.0
2015-08-14 21:00:00,2015,8,330.0,2.0,11.0,101.0,1009.0,54.0
2015-08-14 22:00:00,2015,8,279.0,2.6,12.0,101.0,1009.0,33.0
2015-08-14 23:00:00,2015,8,281.0,3.5,13.0,91.0,1010.0,43.0
2015-08-15 00:00:00,2015,8,12.0,2.1,11.0,97.0,1010.0,37.0
2015-08-15 01:00:00,2015,8,325.0,2.3,13.0,101.0,1011.0,12.0
2015-08-15 02:00:00,2015,8,27.0,2.6,13.0,101.0,1011.0,11.0
2015-08-15 03:00:00,2015,8,30.0,3.6,12.0,101.0,1011.0,15.0
2015-08-15 04:00:00,2015,8,30.0,3.2,11.0,101.0,1011.0,17.0
2015-08-15 05:00:00,2015,8,36.0,3.5,11.0,101.0,1011.0,18.0
2015-08-15 06:00:00,2015,8,41.0,3.7,12.0,101.0,1012.0,14.0
2015-08-15 07:00:00,2015,8,23.0,3.9,12.0,101.0,1013.0,16.0
2015-08-15 08:00:00,2015,8,23.0,4.8,13.0,101.0,1013.0,19.0
2015-08-15 09:00:00,2015,8,12.0,5.8,14.0,96.0,1014.0,42.0
2015-08-15 10:00:00,2015,8,3.0,7.2,15.0,87.0,1014.0,38.0
2015-08-15 11:00:00,2015,8,0.0,7.7,16.0,83.0,1014.0,39.0
2015-08-15 12:00:00,2015,8,354.0,7.6,16.0,82.0,1015.0,40.0
2015-08-15 13:00:00,2015,8,351.0,7.9,17.0,79.0,1015.0,39.0
2015-08-15 14:00:00,2015,8,352.0,7.3,16.0,81.0,1015.0,31.0
2015-08-15 15:00:00,2015,8,354.0,7.2,15.0,83.0,1015.0,27.0
2015-08-15 16:00:00,2015,8,355.0,6.7,15.0,85.0,1016.0,28.0
2015-08-15 17:00:00,2015,8,354.0,5.8,15.0,87.0,1016.0,18.0
2015-08-15 18:00:00,2015,8,360.0,5.5,14.0,91.0,1017.0,16.0
2015-08-15 19:00:00,2015,8,357.0,4.5,14.0,88.0,1018.0,19.0
2015-08-15 20:00:00,2015,8,15.0,3.5,13.0,88.0,1019.0,16.0
2015-08-15 21:00:00,2015,8,2.0,3.1,13.0,90.0,1020.0,12.0
2015-08-15 22:00:00,2015,8,39.0,2.6,13.0,91.0,1020.0,10.0
2015-08-15 23:00:00,2015,8,48.0,3.0,12.0,97.0,1021.0,10.0
2015-08-16 00:00:00,2015,8,53.0,2.7,12.0,101.0,1021.0,7.0
2015-08-16 01:00:00,2015,8,56.0,2.6,12.0,101.0,1021.0,7.0
2015-08-16 02:00:00,2015,8,69.0,1.5,12.0,101.0,1022.0,7.0
2015-08-16 03:00:00,2015,8,183.0,3.0,12.0,101.0,1022.0,5.0
2015-08-16 04:00:00,2015,8,170.0,3.8,12.0,101.0,1022.0,9.0
2015-08-16 05:00:00,2015,8,161.0,4.4,12.0,101.0,1022.0,8.0
2015-08-16 06:00:00,2015,8,175.0,3.8,12.0,101.0,1023.0,8.0
2015-08-16 07:00:00,2015,8,177.0,5.1,12.0,101.0,1023.0,5.0
2015-08-16 08:00:00,2015,8,179.0,4.7,12.0,97.0,1024.0,3.0
2015-08-16 09:00:00,2015,8,181.0,5.7,12.0,94.0,1025.0,13.0
2015-08-16 10:00:00,2015,8,183.0,6.2,13.0,89.0,1025.0,12.0
2015-08-16 11:00:00,2015,8,179.0,6.3,14.0,80.0,1025.0,15.0
2015-08-16 12:00:00,2015,8,171.0,5.7,16.0,71.0,1024.0,15.0
2015-08-16 13:00:00,2015,8,174.0,5.9,16.0,68.0,1024.0,13.0
2015-08-16 14:00:00,2015,8,183.0,5.7,17.0,65.0,1023.0,14.0
2015-08-16 15:00:00,2015,8,181.0,5.7,16.0,66.0,1023.0,16.0
2015-08-16 16:00:00,2015,8,185.0,5.6,16.0,69.0,1023.0,14.0
2015-08-16 17:00:00,2015,8,180.0,5.3,15.0,74.0,1023.0,15.0
2015-08-16 18:00:00,2015,8,177.0,5.4,14.0,79.0,1023.0,16.0
2015-08-16 19:00:00,2015,8,176.0,5.3,14.0,81.0,1023.0,17.0
2015-08-16 20:00:00,2015,8,176.0,5.2,14.0,78.0,1023.0,14.0
2015-08-16 21:00:00,2015,8,177.0,4.6,13.0,78.0,1023.0,11.0
2015-08-16 22:00:00,2015,8,180.0,4.5,13.0,79.0,1023.0,14.0
2015-08-16 23:00:00,2015,8,178.0,4.2,13.0,81.0,1023.0,18.0
2015-08-17 00:00:00,2015,8,179.0,3.9,13.0,84.0,1023.0,13.0
2015-08-17 01:00:00,2015,8,179.0,3.8,13.0,84.0,1023.0,13.0
2015-08-17 02:00:00,2015,8,169.0,4.0,13.0,84.0,1023.0,11.0
2015-08-17 03:00:00,2015,8,172.0,3.4,13.0,85.0,1022.0,12.0
2015-08-17 04:00:00,2015,8,166.0,2.9,13.0,87.0,1022.0,12.0
2015-08-17 05:00:00,2015,8,158.0,2.8,12.0,89.0,1022.0,14.0
2015-08-17 06:00:00,2015,8,152.0,2.5,12.0,91.0,1022.0,14.0
2015-08-17 07:00:00,2015,8,164.0,2.5,13.0,92.0,1022.0,30.0
2015-08-17 08:00:00,2015,8,167.0,2.6,14.0,90.0,1023.0,41.0
2015-08-17 09:00:00,2015,8,178.0,4.2,16.0,82.0,1023.0,42.0
2015-08-17 10:00:00,2015,8,187.0,4.4,17.0,77.0,1023.0,43.0
2015-08-17 11:00:00,2015,8,189.0,5.3,18.0,74.0,1022.0,38.0
2015-08-17 12:00:00,2015,8,184.0,5.2,19.0,70.0,1022.0,29.0
2015-08-17 13:00:00,2015,8,181.0,5.3,19.0,67.0,1021.0,32.0
2015-08-17 14:00:00,2015,8,183.0,5.5,19.0,69.0,1020.0,37.0
2015-08-17 15:00:00,2015,8,185.0,5.2,19.0,72.0,1019.0,44.0
2015-08-17 16:00:00,2015,8,186.0,5.6,17.0,81.0,1019.0,52.0
2015-08-17 17:00:00,2015,8,184.0,5.4,15.0,88.0,1019.0,40.0
2015-08-17 18:00:00,2015,8,183.0,4.6,14.0,94.0,1019.0,34.0
2015-08-17 19:00:00,2015,8,179.0,4.0,14.0,97.0,1019.0,40.0
2015-08-17 20:00:00,2015,8,184.0,3.6,14.0,97.0,1018.0,44.0
2015-08-17 21:00:00,2015,8,183.0,3.9,14.0,97.0,1018.0,32.0
2015-08-17 22:00:00,2015,8,184.0,4.2,14.0,98.0,1018.0,26.0
2015-08-17 23:00:00,2015,8,181.0,3.8,14.0,97.0,1018.0,19.0
2015-08-18 00:00:00,2015,8,174.0,3.4,14.0,97.0,1017.0,19.0
2015-08-18 01:00:00,2015,8,178.0,3.9,14.0,100.0,1017.0,14.0
2015-08-18 02:00:00,2015,8,189.0,4.9,14.0,101.0,1017.0,12.0
2015-08-18 03:00:00,2015,8,187.0,4.9,14.0,101.0,1016.0,11.0
2015-08-18 04:00:00,2015,8,188.0,5.3,14.0,101.0,1016.0,9.0
2015-08-18 05:00:00,2015,8,183.0,4.9,14.0,101.0,1016.0,7.0
2015-08-18 06:00:00,2015,8,183.0,5.3,14.0,101.0,1016.0,7.0
2015-08-18 07:00:00,2015,8,189.0,5.9,13.0,101.0,1017.0,10.0
2015-08-18 08:00:00,2015,8,184.0,6.1,13.0,100.0,1017.0,12.0
2015-08-18 09:00:00,2015,8,185.0,6.8,14.0,97.0,1018.0,14.0
2015-08-18 10:00:00,2015,8,182.0,6.7,14.0,94.0,1018.0,14.0
2015-08-18 11:00:00,2015,8,184.0,6.8,14.0,93.0,1018.0,16.0
2015-08-18 12:00:00,2015,8,183.0,7.1,14.0,88.0,1018.0,13.0
2015-08-18 13:00:00,2015,8,179.0,7.4,15.0,82.0,1018.0,11.0
2015-08-18 14:00:00,2015,8,181.0,7.1,15.0,80.0,1017.0,17.0
2015-08-18 15:00:00,2015,8,181.0,7.9,15.0,78.0,1017.0,18.0
2015-08-18 16:00:00,2015,8,180.0,7.0,15.0,80.0,1017.0,18.0
2015-08-18 17:00:00,2015,8,179.0,6.9,14.0,83.0,1017.0,19.0
2015-08-18 18:00:00,2015,8,176.0,6.2,13.0,86.0,1018.0,27.0
2015-08-18 19:00:00,2015,8,175.0,6.2,13.0,84.0,1018.0,14.0
2015-08-18 20:00:00,2015,8,175.0,5.7,13.0,86.0,1018.0,10.0
2015-08-18 21:00:00,2015,8,183.0,4.8,13.0,86.0,1019.0,10.0
2015-08-18 22:00:00,2015,8,171.0,5.9,13.0,83.0,1019.0,7.0
